UNITID,INSTNM,STABBR,CONTROL,ADM_RATE,COSTT4_A,AVGFACSAL,UG
162007,Bowie State University,MD,1,0.5506,19456.0,8178.0,3109.0
162210,Washington Adventist University,MD,2,0.4492,29547.0,5418.0,1030.0
162283,Coppin State University,MD,1,0.4312,15837.0,7291.0,3092.0
162584,Frostburg State University,MD,1,0.5851,20046.0,7015.0,4430.0
162654,Goucher College,MD,2,0.7569,52462.0,7735.0,1193.0
162928,Johns Hopkins University,MD,2,0.1608,61481.0,10307.0,5278.0
163046,Loyola University Maryland,MD,2,0.5963,57775.0,8401.0,3476.0
163268,University of Maryland-Baltimore County,MD,1,0.5961,21941.0,9686.0,9101.0
163286,University of Maryland-College Park,MD,1,0.4793,23258.0,12209.0,24638.0
163295,Maryland Institute College of Art,MD,2,0.5416,54684.0,6721.0,1588.0
163338,University of Maryland Eastern Shore,MD,1,0.6127,21472.0,7737.0,2969.0
163453,Morgan State University,MD,1,0.6525,21666.0,8502.0,5685.0
163462,Mount St Mary's University,MD,2,0.6687,48273.0,7517.0,1500.0
163578,Notre Dame of Maryland University,MD,2,0.4946,42859.0,7321.0,1930.0
163851,Salisbury University,MD,1,0.5469,21784.0,7271.0,5883.0
163912,St Mary's College of Maryland,MD,1,0.7887,29172.0,7261.0,1547.0
164076,Towson University,MD,1,0.5921,21973.0,7148.0,13905.0
164173,Stevenson University,MD,2,0.6231,41569.0,8130.0,2185.0
164216,Washington College,MD,2,0.5566,54067.0,8117.0,1165.0
164270,McDaniel College,MD,2,0.7613,47966.0,7079.0,1610.0
164447,American International College,MA,2,0.6757,42762.0,6062.0,1102.0
164465,Amherst College,MA,2,0.1384,61544.0,12035.0,1695.0
164562,Assumption College,MA,2,0.813,47428.0,8223.0,2443.0
164580,Babson College,MA,2,0.2631,60494.0,15140.0,1751.0
164720,Becker College,MA,2,0.6247,45609.0,7661.0,1166.0
164739,Bentley University,MA,2,0.4611,56768.0,12401.0,4316.0
164748,Berklee College of Music,MA,2,0.4038,58249.0,9716.0,3361.0
164924,Boston College,MA,2,0.3391,60690.0,13825.0,9764.0
164988,Boston University,MA,2,0.3451,61396.0,12562.0,17819.0
165015,Brandeis University,MA,2,0.3522,61023.0,12113.0,3282.0
165024,Bridgewater State University,MA,1,0.7931,19877.0,8493.0,7080.0
165334,Clark University,MA,2,0.5403,48366.0,9874.0,2124.0
165529,Curry College,MA,2,0.8688,48778.0,9145.0,2218.0
165574,Dean College,MA,2,0.6866,47892.0,6165.0,1379.0
165644,Eastern Nazarene College,MA,2,0.5287,37563.0,5990.0,1203.0
165662,Emerson College,MA,2,0.4918,53499.0,9470.0,3168.0
165671,Emmanuel College,MA,2,0.693,51082.0,8440.0,1556.0
165699,Endicott College,MA,2,0.7315,45323.0,7622.0,1596.0
165802,Fisher College,MA,2,0.6557,41718.0,5242.0,1513.0
165820,Fitchburg State University,MA,1,0.7231,17894.0,8387.0,3238.0
165866,Framingham State University,MA,1,0.6226,22097.0,8033.0,4042.0
165936,Gordon College,MA,2,0.8837,44699.0,7243.0,1528.0
166018,Hampshire College,MA,2,0.6664,60048.0,8822.0,1175.0
166027,Harvard University,MA,2,0.0596,59950.0,19115.0,9884.0
166124,College of the Holy Cross,MA,2,0.4334,57754.0,9928.0,2826.0
166452,Lesley University,MA,2,0.7149,48818.0,7833.0,1763.0
166513,University of Massachusetts-Lowell,MA,1,0.6201,23628.0,11281.0,9543.0
166629,University of Massachusetts-Amherst,MA,1,0.6139,26207.0,11456.0,19061.0
166638,University of Massachusetts-Boston,MA,1,0.7077,19355.0,10158.0,10442.0
166656,MCPHS University,MA,2,0.8401,44449.0,8488.0,1427.0
166674,Massachusetts College of Art and Design,MA,1,0.7294,25838.0,9297.0,2221.0
166683,Massachusetts Institute of Technology,MA,2,0.0788,59020.0,16314.0,4258.0
166850,Merrimack College,MA,2,0.7777,47996.0,7817.0,2641.0
166939,Mount Holyoke College,MA,2,0.547,55454.0,9886.0,2065.0
166948,Mount Ida College,MA,2,0.6849,44219.0,6353.0,1196.0
166984,School of the Museum of Fine Arts-Boston,MA,2,0.9035,54786.0,5995.0,1205.0
167251,Newbury College,MA,2,0.7026,42593.0,6411.0,2152.0
167260,Nichols College,MA,2,0.7628,46377.0,7790.0,1167.0
167288,Massachusetts College of Liberal Arts,MA,1,0.7227,20552.0,8227.0,1387.0
167358,Northeastern University,MA,2,0.3222,57981.0,11983.0,19588.0
167729,Salem State University,MA,1,0.7057,20484.0,8921.0,6279.0
167783,Simmons College,MA,2,0.5216,52348.0,8020.0,1186.0
167835,Smith College,MA,2,0.4221,60167.0,11370.0,2630.0
167899,Springfield College,MA,2,0.7087,45887.0,8202.0,3371.0
167987,University of Massachusetts-Dartmouth,MA,1,0.7682,24104.0,10261.0,6423.0
167996,Stonehill College,MA,2,0.7696,51977.0,8806.0,2638.0
168005,Suffolk University,MA,2,0.8391,46152.0,8672.0,3438.0
168148,Tufts University,MA,2,0.1724,61000.0,11496.0,4886.0
168218,Wellesley College,MA,2,0.3011,59092.0,11511.0,2287.0
168227,Wentworth Institute of Technology,MA,2,0.8264,46112.0,8168.0,3187.0
168254,Western New England University,MA,2,0.8015,47447.0,9582.0,3136.0
168263,Westfield State University,MA,1,0.7456,20536.0,7701.0,4276.0
168281,Wheaton College,MA,2,0.6963,58422.0,9028.0,1474.0
168342,Williams College,MA,2,0.1932,61850.0,11865.0,2020.0
168421,Worcester Polytechnic Institute,MA,2,0.4378,57637.0,8765.0,2817.0
168430,Worcester State University,MA,1,0.613,18252.0,8567.0,4569.0
168528,Adrian College,MI,2,0.6189,43341.0,7637.0,1081.0
168546,Albion College,MI,2,0.6079,48073.0,7108.0,1525.0
168591,Alma College,MI,2,0.7198,44636.0,5472.0,1409.0
168740,Andrews University,MI,2,0.3688,35017.0,4979.0,1736.0
168786,Aquinas College,MI,2,0.6509,37132.0,6027.0,2021.0
169080,Calvin College,MI,2,0.7314,40694.0,8189.0,4263.0
169248,Central Michigan University,MI,1,0.6927,21828.0,8439.0,18620.0
169442,College for Creative Studies,MI,2,0.4561,48413.0,8298.0,1086.0
169479,Davenport University,MI,2,0.9338,25082.0,6049.0,2253.0
169716,University of Detroit Mercy,MI,2,0.6906,49617.0,8629.0,3830.0
169798,Eastern Michigan University,MI,1,0.6887,19532.0,8960.0,18189.0
169910,Ferris State University,MI,1,0.7842,21215.0,8172.0,9235.0
169983,Kettering University,MI,2,0.7164,51277.0,7786.0,2632.0
170037,Cornerstone University,MI,2,0.6884,34889.0,5809.0,1592.0
170082,Grand Valley State University,MI,1,0.8043,21907.0,8045.0,15211.0
170301,Hope College,MI,2,0.7741,39856.0,7922.0,3015.0
170532,Kalamazoo College,MI,2,0.6965,50800.0,8098.0,1322.0
170639,Lake Superior State University,MI,1,0.9109,19524.0,6259.0,3068.0
170675,Lawrence Technological University,MI,2,0.5742,41064.0,7570.0,2975.0
170806,Madonna University,MI,2,0.5859,24763.0,7565.0,3130.0
170976,University of Michigan-Ann Arbor,MI,1,0.3224,26143.0,10677.0,24412.0
171100,Michigan State University,MI,1,0.6609,24323.0,10802.0,34342.0
171128,Michigan Technological University,MI,1,0.755,25360.0,9518.0,5666.0
171137,University of Michigan-Dearborn,MI,1,0.6267,17766.0,8859.0,6615.0
171146,University of Michigan-Flint,MI,1,0.7864,19079.0,7838.0,5786.0
171456,Northern Michigan University,MI,1,0.7209,18865.0,7578.0,7575.0
171492,Northwood University-Michigan,MI,2,0.6947,34733.0,6225.0,3657.0
171571,Oakland University,MI,1,0.67,19385.0,8809.0,12002.0
172051,Saginaw Valley State University,MI,1,0.7996,18378.0,7644.0,7059.0
172264,Siena Heights University,MI,2,0.7424,33484.0,5840.0,1713.0
172334,Spring Arbor University,MI,2,0.6664,33787.0,4880.0,2125.0
172644,Wayne State University,MI,1,0.7733,21021.0,9856.0,18093.0
172699,Western Michigan University,MI,1,0.8406,22013.0,9175.0,22756.0
173045,Augsburg College,MN,2,0.6802,44986.0,7257.0,2913.0
173124,Bemidji State University,MN,1,0.9353,18549.0,7585.0,3889.0
173160,Bethel University,MN,2,0.9543,43974.0,7599.0,2652.0
173258,Carleton College,MN,2,0.2277,60401.0,11246.0,1936.0
173300,Concordia College at Moorhead,MN,2,0.6428,42829.0,7049.0,2826.0
173328,Concordia University-Saint Paul,MN,2,0.5324,28984.0,4936.0,1355.0
173452,Martin Luther College,MN,2,0.9732,21524.0,5501.0,1026.0
173647,Gustavus Adolphus College,MN,2,0.6107,50008.0,6619.0,2388.0
173665,Hamline University,MN,2,0.6959,44883.0,6391.0,1851.0
173902,Macalester College,MN,2,0.3635,57478.0,9845.0,1794.0
173920,Minnesota State University-Mankato,MN,1,0.6658,17355.0,8145.0,11165.0
174020,Metropolitan State University,MN,1,1.0,19052.0,8156.0,5327.0
174066,University of Minnesota-Twin Cities,MN,1,0.4535,24551.0,11091.0,31824.0
174075,University of Minnesota-Crookston,MN,1,0.7196,22394.0,6835.0,2775.0
174233,University of Minnesota-Duluth,MN,1,0.7678,23153.0,7678.0,8400.0
174251,University of Minnesota-Morris,MN,1,0.6359,23135.0,6795.0,1842.0
174358,Minnesota State University Moorhead,MN,1,0.8419,18680.0,7745.0,7044.0
174437,North Central University,MN,2,0.912,30203.0,6900.0,1168.0
174491,University of Northwestern-St Paul,MN,2,0.6954,39702.0,6102.0,2081.0
174747,College of Saint Benedict,MN,2,0.8218,49920.0,8112.0,2024.0
174783,Saint Cloud State University,MN,1,0.8219,18142.0,8161.0,13949.0
174792,Saint Johns University,MN,2,0.7876,48520.0,8167.0,1880.0
174817,Saint Mary's University of Minnesota,MN,2,0.7424,39736.0,6689.0,1693.0
174844,St Olaf College,MN,2,0.5128,51860.0,8497.0,3014.0
174899,The College of Saint Scholastica,MN,2,0.6618,42355.0,6668.0,1499.0
174914,University of St Thomas,MN,2,0.8662,47616.0,10006.0,5469.0
175005,St Catherine University,MN,2,0.6721,43101.0,6948.0,3555.0
175078,Southwest Minnesota State University,MN,1,0.6694,19028.0,8046.0,4148.0
175227,Dunwoody College of Technology,MN,2,0.724,31433.0,5284.0,1059.0
175272,Winona State University,MN,1,0.6304,20574.0,7652.0,6772.0
175342,Alcorn State University,MS,1,0.7844,21116.0,6595.0,2398.0
175421,Belhaven University,MS,2,0.7169,31730.0,5392.0,1429.0
175616,Delta State University,MS,1,0.9234,18887.0,6024.0,3356.0
175856,Jackson State University,MS,1,0.7047,19803.0,7000.0,5471.0
175980,Millsaps College,MS,2,0.5718,46491.0,7367.0,1193.0
176017,University of Mississippi,MS,1,0.8122,22444.0,8817.0,9608.0
176035,Mississippi University for Women,MS,1,0.9361,16299.0,6070.0,2660.0
176044,Mississippi Valley State University,MS,1,0.1633,19331.0,5745.0,2358.0
176053,Mississippi College,MS,2,0.6304,27468.0,7369.0,2440.0
176080,Mississippi State University,MS,1,0.7102,21581.0,8047.0,13307.0
176372,University of Southern Mississippi,MS,1,0.6674,19493.0,7251.0,12143.0
176479,William Carey University,MS,2,0.5042,24941.0,5575.0,1715.0
176628,Avila University,MO,2,0.5198,36178.0,6679.0,1123.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,2,0.6053,32970.0,5743.0,1172.0
176965,University of Central Missouri,MO,1,0.7795,18112.0,7008.0,9150.0
177214,Drury University,MO,2,0.7441,33480.0,6567.0,4053.0
177339,Evangel University,MO,2,0.6453,32183.0,6185.0,1488.0
177418,Fontbonne University,MO,2,0.9061,32882.0,6267.0,1377.0
177542,Hannibal-LaGrange University,MO,2,0.6118,29079.0,4700.0,1150.0
177968,Lindenwood University,MO,2,0.5288,30929.0,5841.0,3991.0
178059,Maryville University of Saint Louis,MO,2,0.7205,39236.0,7280.0,2573.0
178244,Missouri Baptist University,MO,2,0.6023,32293.0,5430.0,2574.0
178341,Missouri Southern State University,MO,1,0.96,13542.0,6002.0,5785.0
178369,Missouri Valley College,MO,2,0.4378,29173.0,4564.0,1549.0
178396,University of Missouri-Columbia,MO,1,0.7767,22943.0,9145.0,18058.0
178402,University of Missouri-Kansas City,MO,1,0.6426,24436.0,8481.0,8091.0
178411,Missouri University of Science and Technology,MO,1,0.8585,21798.0,10238.0,3698.0
178420,University of Missouri-St Louis,MO,1,0.7578,22165.0,8340.0,12737.0
178615,Truman State University,MO,1,0.7448,19368.0,7095.0,5812.0
178624,Northwest Missouri State University,MO,1,0.7658,17376.0,6547.0,5568.0
178697,College of the Ozarks,MO,2,0.0831,26900.0,7030.0,1414.0
178721,Park University,MO,2,0.6663,19322.0,6215.0,9024.0
179043,Rockhurst University,MO,2,0.7694,43750.0,6901.0,2034.0
179159,Saint Louis University,MO,2,0.6108,52310.0,9089.0,9821.0
179326,Southwest Baptist University,MO,2,0.6185,29870.0,5693.0,2714.0
179557,Southeast Missouri State University,MO,1,0.8478,17405.0,7060.0,7758.0
179566,Missouri State University-Springfield,MO,1,0.8503,19251.0,7303.0,14699.0
179867,Washington University in St Louis,MO,2,0.1713,63755.0,13731.0,6695.0
179894,Webster University,MO,2,0.7206,39110.0,8677.0,3639.0
179955,William Jewell College,MO,2,0.6283,43791.0,6480.0,1442.0
179964,William Woods University,MO,2,0.763,34371.0,5283.0,1011.0
180106,Carroll College,MT,2,0.5753,40762.0,6336.0,1251.0
180416,Montana Tech of the University of Montana,MT,1,0.9075,16598.0,7070.0,1420.0
180461,Montana State University,MT,1,0.8385,18886.0,8381.0,10441.0
180489,The University of Montana,MT,1,0.9272,18059.0,7988.0,10666.0
180522,Montana State University-Northern,MT,1,1.0,16190.0,5400.0,1389.0
180984,Concordia University-Nebraska,NE,2,0.7661,34816.0,6191.0,1180.0
181002,Creighton University,NE,2,0.7267,47780.0,8908.0,3765.0
181020,Doane University-Arts & Sciences,NE,2,0.7935,38380.0,5852.0,1517.0
181127,Hastings College,NE,2,0.6965,36689.0,6376.0,1090.0
181215,University of Nebraska at Kearney,NE,1,0.8411,19797.0,7076.0,5502.0
181330,Midland University,NE,2,0.6018,37710.0,5923.0,1025.0
181394,University of Nebraska at Omaha,NE,1,0.785,16710.0,7912.0,10694.0
181446,Nebraska Wesleyan University,NE,2,0.7814,38668.0,6356.0,1675.0
181464,University of Nebraska-Lincoln,NE,1,0.6989,21286.0,10194.0,17968.0
182281,University of Nevada-Las Vegas,NV,1,0.8689,17781.0,10139.0,17327.0
182290,University of Nevada-Reno,NV,1,0.8388,20675.0,9880.0,10134.0
182661,Daniel Webster College,NH,3,0.6289,28612.0,4973.0,1099.0
182670,Dartmouth College,NH,2,0.115,63279.0,13346.0,4057.0
182795,Franklin Pierce University,NH,2,0.843,45898.0,5371.0,1489.0
183026,Southern New Hampshire University,NH,2,0.8421,40893.0,7208.0,3099.0
183044,University of New Hampshire-Main Campus,NH,1,0.8002,29916.0,11336.0,5954.0
183062,Keene State College,NH,1,0.7859,24692.0,8748.0,4297.0
183071,University of New Hampshire at Manchester,NH,1,0.7008,21862.0,9826.0,5945.0
183080,Plymouth State University,NH,1,0.752,25668.0,8370.0,3472.0
183211,Rivier University,NH,2,0.6256,41377.0,6436.0,1435.0
183239,Saint Anselm College,NH,2,0.7609,49836.0,8281.0,1985.0
183822,Bloomfield College,NJ,2,0.634,39473.0,8004.0,1785.0
183910,Caldwell University,NJ,2,0.6393,39782.0,8056.0,1844.0
183974,Centenary College,NJ,2,0.8191,45141.0,6781.0,1202.0
184348,Drew University,NJ,2,0.7017,58700.0,8724.0,1537.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,0.8011,44292.0,8529.0,6560.0
184612,Felician University,NJ,2,0.8416,42675.0,6233.0,1484.0
184773,Georgian Court University,NJ,2,0.6806,40068.0,8166.0,1618.0
184782,Rowan University,NJ,1,0.4357,25341.0,9050.0,8051.0
185129,New Jersey City University,NJ,1,0.7659,17010.0,9923.0,6398.0
185262,Kean University,NJ,1,0.7036,23295.0,9226.0,9300.0
185572,Monmouth University,NJ,2,0.7419,44041.0,8446.0,4194.0
185590,Montclair State University,NJ,1,0.6683,24451.0,9590.0,10188.0
185828,New Jersey Institute of Technology,NJ,1,0.6339,28225.0,11139.0,5637.0
186131,Princeton University,NJ,2,0.0744,57400.0,16242.0,4663.0
186201,Ramapo College of New Jersey,NJ,1,0.5332,27561.0,9809.0,4906.0
186283,Rider University,NJ,2,0.7091,50389.0,11388.0,4178.0
186371,Rutgers University-Camden,NJ,1,0.6038,23651.0,10444.0,3717.0
186380,Rutgers University-New Brunswick,NJ,1,0.605,28766.0,10979.0,27938.0
186399,Rutgers University-Newark,NJ,1,0.6275,22954.0,12339.0,5873.0
186432,Saint Peter's University,NJ,2,0.569,43111.0,8655.0,2687.0
186584,Seton Hall University,NJ,2,0.7554,48457.0,9184.0,5403.0
186618,College of Saint Elizabeth,NJ,2,0.5759,45841.0,6566.0,1337.0
186867,Stevens Institute of Technology,NJ,2,0.4378,59384.0,11554.0,1599.0
186876,Stockton University,NJ,1,0.6475,26132.0,9431.0,5976.0
187134,The College of New Jersey,NJ,1,0.4897,29303.0,9699.0,6010.0
187444,William Paterson University of New Jersey,NJ,1,0.7458,22017.0,10489.0,8454.0
187648,Eastern New Mexico University-Main Campus,NM,1,0.6306,15405.0,6638.0,2942.0
187967,New Mexico Institute of Mining and Technology,NM,1,0.3639,18762.0,7852.0,1238.0
187985,University of New Mexico-Main Campus,NM,1,0.4538,17401.0,8909.0,16414.0
188030,New Mexico State University-Main Campus,NM,1,0.696,16863.0,8185.0,12453.0
188146,Santa Fe University of Art and Design,NM,3,1.0,43462.0,7355.0,1322.0
188340,Vaughn College of Aeronautics and Technology,NY,2,0.7478,34839.0,9286.0,1297.0
188429,Adelphi University,NY,2,0.7242,43018.0,11626.0,3099.0
188641,Alfred University,NY,2,0.6944,39758.0,6406.0,1361.0
189088,Bard College,NY,2,0.4461,62572.0,10902.0,1342.0
189097,Barnard College,NY,2,0.2377,61171.0,12043.0,2285.0
189705,Canisius College,NY,2,0.8023,45339.0,7622.0,3349.0
190044,Clarkson University,NY,2,0.6214,57221.0,10296.0,2539.0
190099,Colgate University,NY,2,0.2624,60050.0,11203.0,2811.0
190114,Metropolitan College of New York,NY,2,0.5259,29594.0,8402.0,1091.0
190150,Columbia University in the City of New York,NY,2,0.0695,64144.0,16831.0,6623.0
190415,Cornell University,NY,2,0.1419,61608.0,14170.0,8381.0
190503,Culinary Institute of America,NY,2,0.6369,41305.0,8485.0,2028.0
190512,CUNY Bernard M Baruch College,NY,1,0.279,15519.0,11566.0,13025.0
190549,CUNY Brooklyn College,NY,1,0.3533,15117.0,10073.0,10094.0
190558,College of Staten Island CUNY,NY,1,0.9427,16958.0,9631.0,9735.0
190567,CUNY City College,NY,1,0.3806,14824.0,10956.0,8155.0
190594,CUNY Hunter College,NY,1,0.3467,15198.0,10498.0,15421.0
190600,CUNY John Jay College of Criminal Justice,NY,1,0.3731,13666.0,9820.0,9559.0
190637,CUNY Lehman College,NY,1,0.2891,11863.0,9725.0,6922.0
190646,CUNY Medgar Evers College,NY,1,0.9194,16113.0,9626.0,4614.0
190655,CUNY New York City College of Technology,NY,1,0.7278,14720.0,8981.0,11028.0
190664,CUNY Queens College,NY,1,0.3982,14465.0,10200.0,10964.0
190691,CUNY York College,NY,1,0.3713,14329.0,9291.0,5357.0
190725,Daemen College,NY,2,0.549,34193.0,6648.0,1703.0
190761,Dominican College of Blauvelt,NY,2,0.6281,37205.0,7811.0,1564.0
190770,Dowling College,NY,2,0.7836,40482.0,8057.0,2749.0
190983,Elmira College,NY,2,0.8221,50722.0,5193.0,1559.0
191126,Fashion Institute of Technology,NY,1,0.4428,16660.0,10202.0,10705.0
191241,Fordham University,NY,2,0.4812,59105.0,13033.0,6989.0
191515,Hamilton College,NY,2,0.2635,59590.0,11538.0,1765.0
191533,Hartwick College,NY,2,0.8956,50483.0,8067.0,1431.0
191630,Hobart William Smith Colleges,NY,2,0.4753,59850.0,9369.0,1844.0
191649,Hofstra University,NY,2,0.6161,51214.0,13033.0,9346.0
191676,Houghton College,NY,2,0.9381,39545.0,5907.0,1409.0
191931,Iona College,NY,2,0.867,46329.0,9154.0,3422.0
191968,Ithaca College,NY,2,0.5911,55515.0,8538.0,5906.0
192323,Le Moyne College,NY,2,0.6595,42943.0,8884.0,2399.0
192439,LIU Brooklyn,NY,2,0.8633,43649.0,10128.0,5554.0
192448,LIU Post,NY,2,0.8302,46535.0,10890.0,6032.0
192703,Manhattan College,NY,2,0.6654,48454.0,9825.0,2694.0
192749,Manhattanville College,NY,2,0.7386,49126.0,8584.0,1582.0
192819,Marist College,NY,2,0.3851,47906.0,8825.0,4713.0
192864,Marymount Manhattan College,NY,2,0.735,47464.0,8200.0,2497.0
192925,Medaille College,NY,2,0.619,30744.0,5212.0,1496.0
193016,Mercy College,NY,2,0.7189,26975.0,8532.0,1401.0
193292,Molloy College,NY,2,0.754,38282.0,9026.0,2020.0
193308,Monroe College,NY,3,0.4027,21199.0,4951.0,3387.0
193353,Mount Saint Mary College,NY,2,0.8862,39720.0,8442.0,1694.0
193399,College of Mount Saint Vincent,NY,2,0.9521,40018.0,7255.0,1202.0
193584,Nazareth College,NY,2,0.7049,43507.0,7965.0,1910.0
193645,The College of New Rochelle,NY,2,0.3853,44483.0,8213.0,5191.0
193654,The New School,NY,2,0.659,57945.0,10134.0,4746.0
193900,New York University,NY,2,0.3545,61958.0,13314.0,18628.0
193973,Niagara University,NY,2,0.6586,40164.0,7899.0,2473.0
194091,New York Institute of Technology,NY,2,0.6403,41830.0,11534.0,3052.0
194161,Nyack College,NY,2,0.9936,35426.0,6520.0,1786.0
194310,Pace University-New York,NY,2,0.8499,53010.0,11763.0,5755.0
194578,Pratt Institute-Main,NY,2,0.5299,57783.0,9737.0,1495.0
194824,Rensselaer Polytechnic Institute,NY,2,0.375,61820.0,12092.0,5167.0
194958,Roberts Wesleyan College,NY,2,0.6875,39746.0,6299.0,1208.0
195003,Rochester Institute of Technology,NY,2,0.5747,47291.0,9711.0,11786.0
195030,University of Rochester,NY,2,0.3641,61340.0,13149.0,4480.0
195164,St Bonaventure University,NY,2,0.7043,42234.0,6500.0,2202.0
195173,St Francis College,NY,2,0.7704,27407.0,8931.0,2304.0
195216,St Lawrence University,NY,2,0.4764,59550.0,8788.0,1969.0
195234,The College of Saint Rose,NY,2,0.7629,41292.0,7963.0,2726.0
195243,St. Thomas Aquinas College,NY,2,0.8082,37860.0,8603.0,1949.0
195304,Sarah Lawrence College,NY,2,0.5314,64056.0,9701.0,1139.0
195474,Siena College,NY,2,0.6586,47265.0,8171.0,3278.0
195526,Skidmore College,NY,2,0.3734,60900.0,9232.0,2451.0
195544,Saint Joseph's College-New York,NY,2,0.7073,27542.0,8718.0,1300.0
195720,Saint John Fisher College,NY,2,0.6791,40209.0,8579.0,2175.0
195809,St John's University-New York,NY,2,0.6252,51420.0,11847.0,14229.0
196006,SUNY College of Technology at Alfred,NY,1,0.5424,21952.0,5919.0,2735.0
196015,SUNY College of Technology at Canton,NY,1,0.8067,19541.0,6220.0,2126.0
196024,SUNY College of Technology at Delhi,NY,1,0.6819,20564.0,5752.0,2151.0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,1,0.7334,21571.0,6496.0,2303.0
196042,Farmingdale State College,NY,1,0.4665,14257.0,8123.0,5045.0
196051,Morrisville State College,NY,1,0.5619,22386.0,5872.0,3033.0
196060,SUNY at Albany,NY,1,0.5584,21968.0,9208.0,11780.0
196079,SUNY at Binghamton,NY,1,0.4406,22688.0,9201.0,9858.0
196088,University at Buffalo,NY,1,0.5781,21996.0,10135.0,16683.0
196097,Stony Brook University,NY,1,0.4134,21358.0,10681.0,13257.0
196103,SUNY College of Environmental Science and Forestry,NY,1,0.5113,23671.0,8340.0,1166.0
196112,SUNY Polytechnic Institute,NY,1,0.561,20924.0,9653.0,2190.0
196121,SUNY College at Brockport,NY,1,0.4895,20224.0,7291.0,6751.0
196130,SUNY Buffalo State,NY,1,0.6155,18129.0,7526.0,9386.0
196149,SUNY College at Cortland,NY,1,0.4896,22480.0,6619.0,5648.0
196158,SUNY at Fredonia,NY,1,0.5322,21269.0,6906.0,4743.0
196167,SUNY College at Geneseo,NY,1,0.5913,21589.0,7272.0,5197.0
196176,State University of New York at New Paltz,NY,1,0.4193,20939.0,6851.0,6028.0
196185,SUNY Oneonta,NY,1,0.4988,21555.0,6595.0,5341.0
196194,SUNY College at Oswego,NY,1,0.4837,21673.0,6865.0,6989.0
196200,SUNY College at Potsdam,NY,1,0.6758,20536.0,6481.0,3580.0
196219,SUNY at Purchase College,NY,1,0.4082,23719.0,7230.0,3940.0
196237,SUNY College at Old Westbury,NY,1,0.6235,15734.0,8171.0,2995.0
196246,SUNY College at Plattsburgh,NY,1,0.4786,20791.0,6936.0,5377.0
196264,SUNY Empire State College,NY,1,0.8112,19533.0,6634.0,7672.0
196413,Syracuse University,NY,2,0.5323,57450.0,11147.0,12386.0
196592,Touro College,NY,2,0.2978,31668.0,7002.0,6161.0
196866,Union College,NY,2,0.4112,60042.0,10810.0,2124.0
197045,Utica College,NY,2,0.8153,45579.0,8195.0,2104.0
197133,Vassar College,NY,2,0.2354,61320.0,11101.0,2400.0
197151,School of Visual Arts,NY,3,0.7677,50407.0,4285.0,4972.0
197197,Wagner College,NY,2,0.7218,51751.0,8091.0,1668.0
197285,The College of Westchester,NY,3,0.7935,28621.0,4826.0,1072.0
197708,Yeshiva University,NY,2,0.818,55075.0,8233.0,2744.0
197869,Appalachian State University,NC,1,0.6266,19017.0,7670.0,12112.0
197911,Barton College,NC,2,0.3846,38209.0,5817.0,1202.0
198136,Campbell University,NC,2,0.6806,42061.0,8359.0,4594.0
198215,Catawba College,NC,2,0.359,39042.0,5568.0,1323.0
198385,Davidson College,NC,2,0.2167,57458.0,11828.0,1679.0
198419,Duke University,NC,2,0.1141,61748.0,14904.0,6325.0
198464,East Carolina University,NC,1,0.7728,20710.0,7965.0,15018.0
198507,Elizabeth City State University,NC,1,0.49,12305.0,7590.0,2022.0
198516,Elon University,NC,2,0.5393,43388.0,8936.0,3900.0
198543,Fayetteville State University,NC,1,0.5032,14366.0,8173.0,3706.0
198561,Gardner-Webb University,NC,2,0.6712,37620.0,6481.0,2474.0
198613,Guilford College,NC,2,0.6218,45395.0,6261.0,1246.0
198695,High Point University,NC,2,0.8019,45350.0,7203.0,2623.0
198756,Johnson C Smith University,NC,2,0.4225,31993.0,6127.0,1576.0
198835,Lenoir-Rhyne University,NC,2,0.658,41612.0,6654.0,1384.0
198899,Mars Hill University,NC,2,0.6209,38086.0,5079.0,1219.0
198950,Meredith College,NC,2,0.6127,40570.0,6870.0,2432.0
198969,Methodist University,NC,2,0.5594,46685.0,6986.0,2134.0
199032,Montreat College,NC,2,0.4606,35580.0,4890.0,1064.0
199069,University of Mount Olive,NC,2,0.4685,26982.0,6416.0,1713.0
199102,North Carolina A & T State University,NC,1,0.57,18198.0,8732.0,6850.0
199111,University of North Carolina at Asheville,NC,1,0.7314,18574.0,7611.0,3245.0
199120,University of North Carolina at Chapel Hill,NC,1,0.285,23978.0,10898.0,15608.0
199139,University of North Carolina at Charlotte,NC,1,0.6409,18044.0,8490.0,14388.0
199148,University of North Carolina at Greensboro,NC,1,0.6073,18640.0,8058.0,10109.0
199157,North Carolina Central University,NC,1,0.4322,18354.0,7715.0,4057.0
199193,North Carolina State University at Raleigh,NC,1,0.516,22046.0,8440.0,21990.0
199209,North Carolina Wesleyan College,NC,2,0.5326,37812.0,5457.0,1996.0
199218,University of North Carolina Wilmington,NC,1,0.5855,20292.0,7830.0,9343.0
199281,University of North Carolina at Pembroke,NC,1,0.7326,17014.0,6359.0,3076.0
199412,Queens University of Charlotte,NC,2,0.7845,43239.0,7196.0,1156.0
